date,home_team,away_team,game_id,url,stage
2023-08-11 18:30:00,Almeria,Rayo Vallecano,1734621,https://www.whoscored.com/Matches/1734621/Live/Spain-LaLiga-2023-2024-Almeria-Rayo-Vallecano,
2023-08-11 21:00:00,Sevilla,Valencia,1734625,https://www.whoscored.com/Matches/1734625/Live/Spain-LaLiga-2023-2024-Sevilla-Valencia,
2023-08-12 20:30:00,Athletic Club,Real Madrid,1734622,https://www.whoscored.com/Matches/1734622/Live/Spain-LaLiga-2023-2024-Athletic-Club-Real-Madrid,
2023-08-12 18:30:00,Las Palmas,Mallorca,1734626,https://www.whoscored.com/Matches/1734626/Live/Spain-LaLiga-2023-2024-Las-Palmas-Mallorca,
2023-08-12 16:00:00,Real Sociedad,Girona,1734629,https://www.whoscored.com/Matches/1734629/Live/Spain-LaLiga-2023-2024-Real-Sociedad-Girona,
2023-08-13 16:00:00,Celta Vigo,Osasuna,1734624,https://www.whoscored.com/Matches/1734624/Live/Spain-LaLiga-2023-2024-Celta-Vigo-Osasuna,
2023-08-13 20:30:00,Getafe,Barcelona,1734627,https://www.whoscored.com/Matches/1734627/Live/Spain-LaLiga-2023-2024-Getafe-Barcelona,
2023-08-13 18:30:00,Villarreal,Real Betis,1734628,https://www.whoscored.com/Matches/1734628/Live/Spain-LaLiga-2023-2024-Villarreal-Real-Betis,
2023-08-14 20:30:00,Atletico Madrid,Granada,1734623,https://www.whoscored.com/Matches/1734623/Live/Spain-LaLiga-2023-2024-Atletico-Madrid-Granada,
2023-08-14 18:30:00,Cadiz,Deportivo Alaves,1734630,https://www.whoscored.com/Matches/1734630/Live/Spain-LaLiga-2023-2024-Cadiz-Deportivo-Alaves,
2023-08-18 18:30:00,Mallorca,Villarreal,1734633,https://www.whoscored.com/Matches/1734633/Live/Spain-LaLiga-2023-2024-Mallorca-Villarreal,
2023-08-18 20:30:00,Valencia,Las Palmas,1734640,https://www.whoscored.com/Matches/1734640/Live/Spain-LaLiga-2023-2024-Valencia-Las-Palmas,
2023-08-19 18:30:00,Almeria,Real Madrid,1734631,https://www.whoscored.com/Matches/1734631/Live/Spain-LaLiga-2023-2024-Almeria-Real-Madrid,
2023-08-19 20:30:00,Osasuna,Athletic Club,1734636,https://www.whoscored.com/Matches/1734636/Live/Spain-LaLiga-2023-2024-Osasuna-Athletic-Club,
2023-08-19 16:00:00,Real Sociedad,Celta Vigo,1734638,https://www.whoscored.com/Matches/1734638/Live/Spain-LaLiga-2023-2024-Real-Sociedad-Celta-Vigo,
2023-08-20 18:30:00,Barcelona,Cadiz,1734632,https://www.whoscored.com/Matches/1734632/Live/Spain-LaLiga-2023-2024-Barcelona-Cadiz,
2023-08-20 18:00:00,Girona,Getafe,1734639,https://www.whoscored.com/Matches/1734639/Live/Spain-LaLiga-2023-2024-Girona-Getafe,
2023-08-20 20:30:00,Real Betis,Atletico Madrid,1734637,https://www.whoscored.com/Matches/1734637/Live/Spain-LaLiga-2023-2024-Real-Betis-Atletico-Madrid,
2023-08-21 18:00:00,Deportivo Alaves,Sevilla,1734635,https://www.whoscored.com/Matches/1734635/Live/Spain-LaLiga-2023-2024-Deportivo-Alaves-Sevilla,
2023-08-21 20:30:00,Granada,Rayo Vallecano,1734634,https://www.whoscored.com/Matches/1734634/Live/Spain-LaLiga-2023-2024-Granada-Rayo-Vallecano,
2023-08-25 20:30:00,Celta Vigo,Real Madrid,1734642,https://www.whoscored.com/Matches/1734642/Live/Spain-LaLiga-2023-2024-Celta-Vigo-Real-Madrid,
2023-08-25 18:30:00,Las Palmas,Real Sociedad,1734644,https://www.whoscored.com/Matches/1734644/Live/Spain-LaLiga-2023-2024-Las-Palmas-Real-Sociedad,
2023-08-26 18:00:00,Cadiz,Almeria,1734645,https://www.whoscored.com/Matches/1734645/Live/Spain-LaLiga-2023-2024-Cadiz-Almeria,
2023-08-26 18:30:00,Granada,Mallorca,1734643,https://www.whoscored.com/Matches/1734643/Live/Spain-LaLiga-2023-2024-Granada-Mallorca,
2023-08-26 20:30:00,Sevilla,Girona,1734648,https://www.whoscored.com/Matches/1734648/Live/Spain-LaLiga-2023-2024-Sevilla-Girona,
2023-08-27 20:30:00,Athletic Club,Real Betis,1734641,https://www.whoscored.com/Matches/1734641/Live/Spain-LaLiga-2023-2024-Athletic-Club-Real-Betis,
2023-08-27 18:30:00,Valencia,Osasuna,1734649,https://www.whoscored.com/Matches/1734649/Live/Spain-LaLiga-2023-2024-Valencia-Osasuna,
2023-08-27 16:30:00,Villarreal,Barcelona,1734647,https://www.whoscored.com/Matches/1734647/Live/Spain-LaLiga-2023-2024-Villarreal-Barcelona,
2023-08-28 18:30:00,Getafe,Deportivo Alaves,1734650,https://www.whoscored.com/Matches/1734650/Live/Spain-LaLiga-2023-2024-Getafe-Deportivo-Alaves,
2023-08-28 20:30:00,Rayo Vallecano,Atletico Madrid,1734646,https://www.whoscored.com/Matches/1734646/Live/Spain-LaLiga-2023-2024-Rayo-Vallecano-Atletico-Madrid,
2023-09-01 21:00:00,Almeria,Celta Vigo,1734651,https://www.whoscored.com/Matches/1734651/Live/Spain-LaLiga-2023-2024-Almeria-Celta-Vigo,
2023-09-01 18:30:00,Cadiz,Villarreal,1734662,https://www.whoscored.com/Matches/1734662/Live/Spain-LaLiga-2023-2024-Cadiz-Villarreal,
2023-09-02 17:30:00,Deportivo Alaves,Valencia,1734666,https://www.whoscored.com/Matches/1734666/Live/Spain-LaLiga-2023-2024-Deportivo-Alaves-Valencia,
2023-09-02 20:00:00,Real Betis,Rayo Vallecano,1734660,https://www.whoscored.com/Matches/1734660/Live/Spain-LaLiga-2023-2024-Real-Betis-Rayo-Vallecano,
2023-09-02 15:15:00,Real Madrid,Getafe,1734672,https://www.whoscored.com/Matches/1734672/Live/Spain-LaLiga-2023-2024-Real-Madrid-Getafe,
2023-09-02 13:00:00,Real Sociedad,Granada,1734674,https://www.whoscored.com/Matches/1734674/Live/Spain-LaLiga-2023-2024-Real-Sociedad-Granada,
2023-09-03 13:00:00,Girona,Las Palmas,1734664,https://www.whoscored.com/Matches/1734664/Live/Spain-LaLiga-2023-2024-Girona-Las-Palmas,
2023-09-03 15:15:00,Mallorca,Athletic Club,1734668,https://www.whoscored.com/Matches/1734668/Live/Spain-LaLiga-2023-2024-Mallorca-Athletic-Club,
2023-09-03 20:00:00,Osasuna,Barcelona,1734670,https://www.whoscored.com/Matches/1734670/Live/Spain-LaLiga-2023-2024-Osasuna-Barcelona,
2023-09-15 20:00:00,Rayo Vallecano,Deportivo Alaves,1734695,https://www.whoscored.com/Matches/1734695/Live/Spain-LaLiga-2023-2024-Rayo-Vallecano-Deportivo-Alaves,
2023-09-16 13:00:00,Athletic Club,Cadiz,1734676,https://www.whoscored.com/Matches/1734676/Live/Spain-LaLiga-2023-2024-Athletic-Club-Cadiz,
2023-09-16 20:00:00,Barcelona,Real Betis,1734678,https://www.whoscored.com/Matches/1734678/Live/Spain-LaLiga-2023-2024-Barcelona-Real-Betis,
2023-09-16 17:30:00,Celta Vigo,Mallorca,1734681,https://www.whoscored.com/Matches/1734681/Live/Spain-LaLiga-2023-2024-Celta-Vigo-Mallorca,
2023-09-16 15:15:00,Valencia,Atletico Madrid,1734689,https://www.whoscored.com/Matches/1734689/Live/Spain-LaLiga-2023-2024-Valencia-Atletico-Madrid,
2023-09-17 13:00:00,Getafe,Osasuna,1734683,https://www.whoscored.com/Matches/1734683/Live/Spain-LaLiga-2023-2024-Getafe-Osasuna,
2023-09-17 20:00:00,Real Madrid,Real Sociedad,1734685,https://www.whoscored.com/Matches/1734685/Live/Spain-LaLiga-2023-2024-Real-Madrid-Real-Sociedad,
2023-09-17 17:30:00,Sevilla,Las Palmas,1734693,https://www.whoscored.com/Matches/1734693/Live/Spain-LaLiga-2023-2024-Sevilla-Las-Palmas,
2023-09-17 15:15:00,Villarreal,Almeria,1734687,https://www.whoscored.com/Matches/1734687/Live/Spain-LaLiga-2023-2024-Villarreal-Almeria,
2023-09-18 20:00:00,Granada,Girona,1734691,https://www.whoscored.com/Matches/1734691/Live/Spain-LaLiga-2023-2024-Granada-Girona,
2023-09-22 20:00:00,Deportivo Alaves,Athletic Club,1734711,https://www.whoscored.com/Matches/1734711/Live/Spain-LaLiga-2023-2024-Deportivo-Alaves-Athletic-Club,
2023-09-23 20:00:00,Almeria,Valencia,1734697,https://www.whoscored.com/Matches/1734697/Live/Spain-LaLiga-2023-2024-Almeria-Valencia,
2023-09-23 17:30:00,Barcelona,Celta Vigo,1734701,https://www.whoscored.com/Matches/1734701/Live/Spain-LaLiga-2023-2024-Barcelona-Celta-Vigo,
2023-09-23 13:00:00,Girona,Mallorca,1734705,https://www.whoscored.com/Matches/1734705/Live/Spain-LaLiga-2023-2024-Girona-Mallorca,
2023-09-23 15:15:00,Osasuna,Sevilla,1734707,https://www.whoscored.com/Matches/1734707/Live/Spain-LaLiga-2023-2024-Osasuna-Sevilla,
2023-09-24 20:00:00,Atletico Madrid,Real Madrid,1734699,https://www.whoscored.com/Matches/1734699/Live/Spain-LaLiga-2023-2024-Atletico-Madrid-Real-Madrid,
2023-09-24 17:30:00,Las Palmas,Granada,1734715,https://www.whoscored.com/Matches/1734715/Live/Spain-LaLiga-2023-2024-Las-Palmas-Granada,
2023-09-24 15:15:00,Rayo Vallecano,Villarreal,1734709,https://www.whoscored.com/Matches/1734709/Live/Spain-LaLiga-2023-2024-Rayo-Vallecano-Villarreal,
2023-09-24 17:30:00,Real Betis,Cadiz,1734703,https://www.whoscored.com/Matches/1734703/Live/Spain-LaLiga-2023-2024-Real-Betis-Cadiz,
